Entity,Code,Year,Share of total calories from animal protein (%),"GDP per capita (2011US$, PPP) ($)",Total population (Gapminder)
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,621,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,621,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,843,5639000
Nepal,NPL,1950,,777,8230991
Nepal,NPL,1951,,791,8372203
Nepal,NPL,1952,,809,8512546
Nepal,NPL,1953,,850,8653473
Nepal,NPL,1954,,858,8796252
Nepal,NPL,1955,,866,8941972
Nepal,NPL,1956,,896,9091534
Nepal,NPL,1957,,886,9245658
Nepal,NPL,1958,,926,9404902
Nepal,NPL,1959,,941,9569700
Nepal,NPL,1960,,950,9740462
Nepal,NPL,1961,1.793966989,959,9917687
Nepal,NPL,1962,1.794668179,967,10102057
Nepal,NPL,1963,1.807037457,974,10294480
Nepal,NPL,1964,1.783024171,980,10495972
Nepal,NPL,1965,1.795918367,987,10707313
Nepal,NPL,1966,1.816091954,1038,10928950
Nepal,NPL,1967,1.848115942,1003,11160972
Nepal,NPL,1968,1.811618725,991,11403306
Nepal,NPL,1969,1.810856184,1016,11655685
Nepal,NPL,1970,1.81059752,1022,11917872
Nepal,NPL,1971,1.855270655,991,12189968
Nepal,NPL,1972,1.910828025,1002,12472000
Nepal,NPL,1973,1.877966102,978,12763547
Nepal,NPL,1974,1.910278251,1020,13064044
Nepal,NPL,1975,2.041493776,1014,13373069
Nepal,NPL,1976,1.971477467,1037,13690544
Nepal,NPL,1977,1.949295775,1046,14016547
Nepal,NPL,1978,1.913907285,1070,14351017
Nepal,NPL,1979,1.967889908,1072,14693930
Nepal,NPL,1980,1.980692788,1024,15045329
Nepal,NPL,1981,1.965612867,1085,15405456
Nepal,NPL,1982,2.135458167,1100,15774532
Nepal,NPL,1983,1.985340314,1042,16152598
Nepal,NPL,1984,1.913855734,1116,16539682
Nepal,NPL,1985,1.897119342,1156,16936006
Nepal,NPL,1986,1.955602537,1180,17341408
Nepal,NPL,1987,1.746232377,1170,17756510
Nepal,NPL,1988,1.611382837,1229,18183258
Nepal,NPL,1989,1.563119345,1250,18624187
Nepal,NPL,1990,1.664073227,1274,19081064
Nepal,NPL,1991,1.616216216,1320,19554170
Nepal,NPL,1992,1.585278276,1336,20042806
Nepal,NPL,1993,1.581693364,1348,20546441
Nepal,NPL,1994,1.539280959,1419,21064150
Nepal,NPL,1995,1.564285714,1433,21594872
Nepal,NPL,1996,1.57400722,1478,22137784
Nepal,NPL,1997,1.590849098,1526,22691788
Nepal,NPL,1998,1.625668449,1541,23255046
Nepal,NPL,1999,1.603814478,1581,23825372
Nepal,NPL,2000,1.621621622,1649,24400606
Nepal,NPL,2001,1.613356766,1712,24980184
Nepal,NPL,2002,1.623519087,1687,25562573
Nepal,NPL,2003,1.619495511,1727,26143530
Nepal,NPL,2004,1.602358888,1783,26717875
Nepal,NPL,2005,1.612635079,1820,27281945
Nepal,NPL,2006,1.645079899,1870,27833665
Nepal,NPL,2007,1.640181145,1916,28373838
Nepal,NPL,2008,1.632128514,2012,28905358
Nepal,NPL,2009,1.645479668,2079,29432743
Nepal,NPL,2010,1.646875,2149,29959364
Nepal,NPL,2011,1.687834736,2189,30485798
Nepal,NPL,2012,1.696421846,2258,31011137
Nepal,NPL,2013,1.714927048,2316,31535507
Nepal,NPL,2014,,2421,
Nepal,NPL,2015,,2455,
Nepal,NPL,2016,,2435,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1807,,3334,
Netherlands,NLD,1808,,2971,
Netherlands,NLD,1815,,3400,
Netherlands,NLD,1816,,3239,
Netherlands,NLD,1817,,3271,
Netherlands,NLD,1818,,3322,
Netherlands,NLD,1819,,3169,
Netherlands,NLD,1820,,3395,2333000
Netherlands,NLD,1821,,3327,2365000
Netherlands,NLD,1822,,3358,2400000
Netherlands,NLD,1823,,3524,2435000
Netherlands,NLD,1824,,3499,2474000
Netherlands,NLD,1825,,3411,2514000
Netherlands,NLD,1826,,3465,2543000
Netherlands,NLD,1827,,3669,2561000
Netherlands,NLD,1828,,3747,2585000
Netherlands,NLD,1829,,3753,2610000
Netherlands,NLD,1830,,3429,2633000
Netherlands,NLD,1831,,3685,2653000
Netherlands,NLD,1832,,3857,2665000
Netherlands,NLD,1833,,3771,2683000
Netherlands,NLD,1834,,3805,2707000
Netherlands,NLD,1835,,3794,2732000
Netherlands,NLD,1836,,3919,2762000
Netherlands,NLD,1837,,4011,2791000
Netherlands,NLD,1838,,4053,2821000
Netherlands,NLD,1839,,4051,2853000
Netherlands,NLD,1840,,4090,2886000
Netherlands,NLD,1841,,4130,2921000
Netherlands,NLD,1842,,4029,2952000
Netherlands,NLD,1843,,3959,2981000
Netherlands,NLD,1844,,3997,3014000
Netherlands,NLD,1845,,3968,3047000
Netherlands,NLD,1846,,3974,3069000
Netherlands,NLD,1847,,4001,3071000
Netherlands,NLD,1848,,4067,3069000
Netherlands,NLD,1849,,4188,3076000
Netherlands,NLD,1850,,4266,3098000
Netherlands,NLD,1851,,4328,3133000
Netherlands,NLD,1852,,4278,3167000
Netherlands,NLD,1853,,4182,3194000
Netherlands,NLD,1854,,4437,3218000
Netherlands,NLD,1855,,4316,3235000
Netherlands,NLD,1856,,4489,3253000
Netherlands,NLD,1857,,4410,3277000
Netherlands,NLD,1858,,4289,3294000
Netherlands,NLD,1859,,4136,3304000
Netherlands,NLD,1860,,4334,3318000
Netherlands,NLD,1861,,4216,3340000
Netherlands,NLD,1862,,4382,3366000
Netherlands,NLD,1863,,4463,3397000
Netherlands,NLD,1864,,4640,3431000
Netherlands,NLD,1865,,4649,3460000
Netherlands,NLD,1866,,4823,3484000
Netherlands,NLD,1867,,4659,3510000
Netherlands,NLD,1868,,4687,3543000
Netherlands,NLD,1869,,4839,3575000
Netherlands,NLD,1870,,4992,3610000
Netherlands,NLD,1871,,4928,3636000
Netherlands,NLD,1872,,4982,3662000
Netherlands,NLD,1873,,5084,3670000
Netherlands,NLD,1874,,4896,3745000
Netherlands,NLD,1875,,5176,3788000
Netherlands,NLD,1876,,5189,3832000
Netherlands,NLD,1877,,5250,3883000
Netherlands,NLD,1878,,5235,3834000
Netherlands,NLD,1879,,4983,3986000
Netherlands,NLD,1880,,5268,4043000
Netherlands,NLD,1881,,5299,4079000
Netherlands,NLD,1882,,5372,4130000
Netherlands,NLD,1883,,5704,4180000
Netherlands,NLD,1884,,5741,4226000
Netherlands,NLD,1885,,5799,4276000
Netherlands,NLD,1886,,5820,4326000
Netherlands,NLD,1887,,5897,4378000
Netherlands,NLD,1888,,5906,4432000
Netherlands,NLD,1889,,6040,4485000
Netherlands,NLD,1890,,5733,4535000
Netherlands,NLD,1891,,5684,4585000
Netherlands,NLD,1892,,5792,4632000
Netherlands,NLD,1893,,5667,4684000
Netherlands,NLD,1894,,5924,4743000
Netherlands,NLD,1895,,5885,4803000
Netherlands,NLD,1896,,6050,4866000
Netherlands,NLD,1897,,6119,4935000
Netherlands,NLD,1898,,6131,5003000
Netherlands,NLD,1899,,6137,5070000
Netherlands,NLD,1900,,5990,5142000
Netherlands,NLD,1901,,6191,5221000
Netherlands,NLD,1902,,6356,5305000
Netherlands,NLD,1903,,6258,5389000
Netherlands,NLD,1904,,6255,5470000
Netherlands,NLD,1905,,6474,5551000
Netherlands,NLD,1906,,6514,5632000
Netherlands,NLD,1907,,6313,5710000
Netherlands,NLD,1908,,6354,5786000
Netherlands,NLD,1909,,6606,5862000
Netherlands,NLD,1910,,6807,5922000
Netherlands,NLD,1911,,6951,5984000
Netherlands,NLD,1912,,7050,6068000
Netherlands,NLD,1913,,7285,6164000
Netherlands,NLD,1914,,6961,6277000
Netherlands,NLD,1915,,7064,6395000
Netherlands,NLD,1916,,7119,6516000
Netherlands,NLD,1917,,6526,6654000
Netherlands,NLD,1918,,6032,6752000
Netherlands,NLD,1919,,7417,6805000
Netherlands,NLD,1920,,7593,6848000
Netherlands,NLD,1921,,7974,6921000
Netherlands,NLD,1922,,8276,7032000
Netherlands,NLD,1923,,8340,7150000
Netherlands,NLD,1924,,8809,7264000
Netherlands,NLD,1925,,9053,7366000
Netherlands,NLD,1926,,9641,7471000
Netherlands,NLD,1927,,9905,7576000
Netherlands,NLD,1928,,10292,7679000
Netherlands,NLD,1929,,10237,7782000
Netherlands,NLD,1930,,10081,7884000
Netherlands,NLD,1931,,9330,7999000
Netherlands,NLD,1932,,9061,8123000
Netherlands,NLD,1933,,8919,8237000
Netherlands,NLD,1934,,8646,8341000
Netherlands,NLD,1935,,8870,8434000
Netherlands,NLD,1936,,9339,8516000
Netherlands,NLD,1937,,9776,8599000
Netherlands,NLD,1938,,9446,8685000
Netherlands,NLD,1939,,9976,8782000
Netherlands,NLD,1940,,8694,8879000
Netherlands,NLD,1941,,8154,8966000
Netherlands,NLD,1942,,7390,9042000
Netherlands,NLD,1943,,7163,9103000
Netherlands,NLD,1944,,4767,9175000
Netherlands,NLD,1945,,4834,9262000
Netherlands,NLD,1946,,8019,9424000
Netherlands,NLD,1947,,9084,9630000
Netherlands,NLD,1948,,9879,9800000
Netherlands,NLD,1949,,10582,9956000
Netherlands,NLD,1950,,10790,10027047
Netherlands,NLD,1951,,10854,10148830
Netherlands,NLD,1952,,10947,10275906
Netherlands,NLD,1953,,11773,10407381
Netherlands,NLD,1954,,12429,10542570
Netherlands,NLD,1955,,13182,10680990
Netherlands,NLD,1956,,13493,10822380
Netherlands,NLD,1957,,13700,10966682
Netherlands,NLD,1958,,13464,11114008
Netherlands,NLD,1959,,13922,11264566
Netherlands,NLD,1960,,14911,11418460
Netherlands,NLD,1961,6.652617715,14758,11575478
Netherlands,NLD,1962,7.01416804,15546,11734901
Netherlands,NLD,1963,7.09102816,15893,11895425
Netherlands,NLD,1964,7.21814543,16982,12055386
Netherlands,NLD,1965,7.30259172,17631,12213435
Netherlands,NLD,1966,7.385224274,17880,12368832
Netherlands,NLD,1967,7.634352635,18609,12521308
Netherlands,NLD,1968,7.638998682,19604,12670558
Netherlands,NLD,1969,7.677949392,20625,12816446
Netherlands,NLD,1970,7.820165289,21534,12958757
Netherlands,NLD,1971,7.970831952,22168,13097251
Netherlands,NLD,1972,8.268412439,22668,13231426
Netherlands,NLD,1973,8.104213573,23539,13360546
Netherlands,NLD,1974,8.315521628,24288,13483746
Netherlands,NLD,1975,8.137188971,24065,13600423
Netherlands,NLD,1976,7.966057441,24985,13710713
Netherlands,NLD,1977,8.177002584,25510,13814863
Netherlands,NLD,1978,8.471734893,25955,13912617
Netherlands,NLD,1979,8.372990354,26357,14003707
Netherlands,NLD,1980,8.627779568,26460,14088274
Netherlands,NLD,1981,8.456349206,26137,14166213
Netherlands,NLD,1982,8.736808028,25717,14238594
Netherlands,NLD,1983,8.611489776,26062,14308217
Netherlands,NLD,1984,8.968840347,26811,14378740
Netherlands,NLD,1985,8.654289373,27501,14452941
Netherlands,NLD,1986,8.406000638,28102,14531566
Netherlands,NLD,1987,8.494610019,28318,14614382
Netherlands,NLD,1988,8.231415241,28869,14701901
Netherlands,NLD,1989,7.961928934,30042,14794378
Netherlands,NLD,1990,7.836585366,31062,14891719
Netherlands,NLD,1991,8.045454545,31570,14994691
Netherlands,NLD,1992,7.909502262,31867,15102709
Netherlands,NLD,1993,8.657237436,32043,15212612
Netherlands,NLD,1994,8.321384425,32794,15320112
Netherlands,NLD,1995,9.05469679,33649,15422165
Netherlands,NLD,1996,8.847658566,34689,15517122
Netherlands,NLD,1997,8.68969734,35995,15605817
Netherlands,NLD,1998,8.94019637,37392,15690705
Netherlands,NLD,1999,9.063661285,39021,15775532
Netherlands,NLD,2000,9.249617152,40385,15862825
Netherlands,NLD,2001,9.392747388,40933,15953446
Netherlands,NLD,2002,8.631578947,40715,16045935
Netherlands,NLD,2003,8.202483286,40638,16137709
Netherlands,NLD,2004,8.969659055,41319,16225091
Netherlands,NLD,2005,8.906220984,42113,16305457
Netherlands,NLD,2006,9.358232182,43525,16377959
Netherlands,NLD,2007,8.736484399,45037,16443483
Netherlands,NLD,2008,9.127633209,45624,16503263
Netherlands,NLD,2009,9.477746654,43680,16559268
Netherlands,NLD,2010,8.980049875,44066,16612988
Netherlands,NLD,2011,8.858032379,44591,16664746
Netherlands,NLD,2012,9.458604651,43957,16714228
Netherlands,NLD,2013,9.389095415,43744,16761552
Netherlands,NLD,2014,,44205,
Netherlands,NLD,2015,,44869,
Netherlands,NLD,2016,,45600,
Netherlands Antilles,ANT,1961,6.179226069,,
Netherlands Antilles,ANT,1962,6.557334205,,
Netherlands Antilles,ANT,1963,6.999361022,,
Netherlands Antilles,ANT,1964,6.60886197,,
Netherlands Antilles,ANT,1965,6.666666667,,
Netherlands Antilles,ANT,1966,6.670607553,,
Netherlands Antilles,ANT,1967,6.882466281,,
Netherlands Antilles,ANT,1968,7.058453803,,
Netherlands Antilles,ANT,1969,7.21625913,,
Netherlands Antilles,ANT,1970,7.811216672,,
Netherlands Antilles,ANT,1971,8.029205963,,
Netherlands Antilles,ANT,1972,7.829145729,,
Netherlands Antilles,ANT,1973,7.977344242,,
Netherlands Antilles,ANT,1974,7.875660553,,
Netherlands Antilles,ANT,1975,7.969504447,,
Netherlands Antilles,ANT,1976,8.419002656,,
Netherlands Antilles,ANT,1977,8.710853835,,
Netherlands Antilles,ANT,1978,8.104681593,,
Netherlands Antilles,ANT,1979,8.776962168,,
Netherlands Antilles,ANT,1980,8.93064877,,
Netherlands Antilles,ANT,1981,9.810312583,,
Netherlands Antilles,ANT,1982,9.22945571,,
Netherlands Antilles,ANT,1983,9.496591505,,
Netherlands Antilles,ANT,1984,8.50657725,,
Netherlands Antilles,ANT,1985,7.729889299,,
Netherlands Antilles,ANT,1986,7.55968549,,
Netherlands Antilles,ANT,1987,8.678736244,,
Netherlands Antilles,ANT,1988,7.84137673,,
Netherlands Antilles,ANT,1989,8.054135338,,
Netherlands Antilles,ANT,1990,7.782261134,,
Netherlands Antilles,ANT,1991,7.682805947,,
Netherlands Antilles,ANT,1992,7.541364296,,
Netherlands Antilles,ANT,1993,7.608333333,,
Netherlands Antilles,ANT,1994,7.564356436,,
Netherlands Antilles,ANT,1995,8.153203343,,
Netherlands Antilles,ANT,1996,7.410309278,,
Netherlands Antilles,ANT,1997,7.587105624,,
Netherlands Antilles,ANT,1998,8.021643558,,
Netherlands Antilles,ANT,1999,8.402649007,,
Netherlands Antilles,ANT,2000,8.830679233,,
Netherlands Antilles,ANT,2001,8.561127499,,
Netherlands Antilles,ANT,2002,7.828236825,,
Netherlands Antilles,ANT,2003,7.772845953,,
Netherlands Antilles,ANT,2004,7.261997406,,
Netherlands Antilles,ANT,2005,7.401360544,,
Netherlands Antilles,ANT,2006,7.40356564,,
Netherlands Antilles,ANT,2007,6.913242009,,
Netherlands Antilles,ANT,2008,7.1781889,,
Netherlands Antilles,ANT,2009,7.436674186,,
Netherlands Antilles,ANT,2010,7.507712082,,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,,,64824
New Caledonia,NCL,1951,,,64289
New Caledonia,NCL,1952,,,64453
New Caledonia,NCL,1953,,,65162
New Caledonia,NCL,1954,,,66293
New Caledonia,NCL,1955,,,67745
New Caledonia,NCL,1956,,,69442
New Caledonia,NCL,1957,,,71337
New Caledonia,NCL,1958,,,73400
New Caledonia,NCL,1959,,,75624
New Caledonia,NCL,1960,,,78005
New Caledonia,NCL,1961,5.228712175,,80531
New Caledonia,NCL,1962,5.30502477,,83171
New Caledonia,NCL,1963,5.619081524,,85867
New Caledonia,NCL,1964,5.495798319,,88549
New Caledonia,NCL,1965,5.355281207,,91182
New Caledonia,NCL,1966,5.118206522,,93684
New Caledonia,NCL,1967,5.306451613,,96089
New Caledonia,NCL,1968,5.399193548,,98617
New Caledonia,NCL,1969,5.698076296,,101567
New Caledonia,NCL,1970,5.74800638,,105134
New Caledonia,NCL,1971,5.716545012,,109421
New Caledonia,NCL,1972,6.402980441,,114294
New Caledonia,NCL,1973,6.124223602,,119408
New Caledonia,NCL,1974,6.215503377,,124283
New Caledonia,NCL,1975,5.861726761,,128571
New Caledonia,NCL,1976,6.275192501,,132158
New Caledonia,NCL,1977,6.342184874,,135149
New Caledonia,NCL,1978,5.816819884,,137700
New Caledonia,NCL,1979,5.910198399,,140061
New Caledonia,NCL,1980,6.135789833,,142424
New Caledonia,NCL,1981,6.088059176,,144832
New Caledonia,NCL,1982,6.217481074,,147247
New Caledonia,NCL,1983,6.151801329,,149695
New Caledonia,NCL,1984,6.208806818,,152190
New Caledonia,NCL,1985,6.053352559,,154749
New Caledonia,NCL,1986,6.078251674,,157383
New Caledonia,NCL,1987,6.324585635,,160123
New Caledonia,NCL,1988,5.703072936,,163039
New Caledonia,NCL,1989,5.767577413,,166211
New Caledonia,NCL,1990,6.476329206,,169689
New Caledonia,NCL,1991,6.398037842,,173502
New Caledonia,NCL,1992,6.866420664,,177618
New Caledonia,NCL,1993,6.444197256,,181946
New Caledonia,NCL,1994,7.050922509,,186358
New Caledonia,NCL,1995,6.851515152,,190756
New Caledonia,NCL,1996,7.779444861,,195116
New Caledonia,NCL,1997,7.066521265,,199443
New Caledonia,NCL,1998,7.086301873,,203708
New Caledonia,NCL,1999,6.672999635,,207888
New Caledonia,NCL,2000,6.18562658,,211965
New Caledonia,NCL,2001,6.916666667,,215914
New Caledonia,NCL,2002,6.946306306,,219741
New Caledonia,NCL,2003,7.06912776,,223496
New Caledonia,NCL,2004,7.17762441,,227258
New Caledonia,NCL,2005,6.995633188,,231080
New Caledonia,NCL,2006,6.967881631,,234976
New Caledonia,NCL,2007,7.329004329,,238926
New Caledonia,NCL,2008,6.885765766,,242911
New Caledonia,NCL,2009,7.219964349,,246900
New Caledonia,NCL,2010,7.315097691,,250870
New Caledonia,NCL,2011,7.579244617,,254816
New Caledonia,NCL,2012,7.406993007,,258735
New Caledonia,NCL,2013,7.33403435,,262605
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,1885,90000
New Zealand,NZL,1860,,3643,132000
New Zealand,NZL,1870,,5104,291000
New Zealand,NZL,1871,,5195,306000
New Zealand,NZL,1872,,5801,320000
New Zealand,NZL,1873,,6308,335000
New Zealand,NZL,1874,,6329,367000
New Zealand,NZL,1875,,6073,406000
New Zealand,NZL,1876,,5966,434000
New Zealand,NZL,1877,,6558,450000
New Zealand,NZL,1878,,7033,467000
New Zealand,NZL,1879,,5877,494000
New Zealand,NZL,1880,,6169,520000
New Zealand,NZL,1881,,6199,539000
New Zealand,NZL,1882,,6003,555000
New Zealand,NZL,1883,,5755,574000
New Zealand,NZL,1884,,6097,598000
New Zealand,NZL,1885,,5907,614000
New Zealand,NZL,1886,,5931,626000
New Zealand,NZL,1887,,5935,640000
New Zealand,NZL,1888,,5853,649000
New Zealand,NZL,1889,,6095,656000
New Zealand,NZL,1890,,6184,665000
New Zealand,NZL,1891,,6144,674000
New Zealand,NZL,1892,,6258,686000
New Zealand,NZL,1893,,6238,705000
New Zealand,NZL,1894,,5894,722000
New Zealand,NZL,1895,,5997,735000
New Zealand,NZL,1896,,6567,748000
New Zealand,NZL,1897,,6504,764000
New Zealand,NZL,1898,,6562,779000
New Zealand,NZL,1899,,6654,794000
New Zealand,NZL,1900,,7078,807000
New Zealand,NZL,1901,,6955,824000
New Zealand,NZL,1902,,7309,844000
New Zealand,NZL,1903,,7785,867000
New Zealand,NZL,1904,,7526,893000
New Zealand,NZL,1905,,7986,919000
New Zealand,NZL,1906,,8493,946000
New Zealand,NZL,1907,,8793,969000
New Zealand,NZL,1908,,7962,996000
New Zealand,NZL,1909,,7855,1024000
New Zealand,NZL,1910,,8754,1045000
New Zealand,NZL,1911,,9047,1067000
New Zealand,NZL,1912,,8578,1092000
New Zealand,NZL,1913,,8484,1122000
New Zealand,NZL,1914,,8545,1143000
New Zealand,NZL,1915,,8520,1152000
New Zealand,NZL,1916,,8432,1155000
New Zealand,NZL,1917,,8247,1152000
New Zealand,NZL,1918,,8087,1156000
New Zealand,NZL,1919,,8699,1195000
New Zealand,NZL,1920,,9289,1241000
New Zealand,NZL,1921,,8444,1275000
New Zealand,NZL,1922,,7972,1304000
New Zealand,NZL,1923,,8471,1326000
New Zealand,NZL,1924,,8469,1350000
New Zealand,NZL,1925,,8714,1382000
New Zealand,NZL,1926,,8077,1412000
New Zealand,NZL,1927,,7711,1437000
New Zealand,NZL,1928,,8465,1454000
New Zealand,NZL,1929,,8665,1471000
New Zealand,NZL,1930,,8168,1493000
New Zealand,NZL,1931,,7369,1514000
New Zealand,NZL,1932,,7126,1527000
New Zealand,NZL,1933,,7535,1540000
New Zealand,NZL,1934,,7851,1552000
New Zealand,NZL,1935,,8167,1562000
New Zealand,NZL,1936,,9616,1573000
New Zealand,NZL,1937,,10047,1587000
New Zealand,NZL,1938,,10641,1604000
New Zealand,NZL,1939,,10637,1627000
New Zealand,NZL,1940,,10375,1636000
New Zealand,NZL,1941,,10092,1629000
New Zealand,NZL,1942,,11134,1639000
New Zealand,NZL,1943,,11408,1633000
New Zealand,NZL,1944,,11309,1654000
New Zealand,NZL,1945,,11409,1688000
New Zealand,NZL,1946,,11792,1759000
New Zealand,NZL,1947,,12920,1797000
New Zealand,NZL,1948,,11410,1833000
New Zealand,NZL,1949,,12384,1871000
New Zealand,NZL,1950,,13924,1908001
New Zealand,NZL,1951,,12603,1947802
New Zealand,NZL,1952,,12838,1992618
New Zealand,NZL,1953,,12936,2040015
New Zealand,NZL,1954,,14398,2088196
New Zealand,NZL,1955,,14368,2136002
New Zealand,NZL,1956,,14820,2182946
New Zealand,NZL,1957,,14894,2229178
New Zealand,NZL,1958,,15126,2275394
New Zealand,NZL,1959,,15858,2322671
New Zealand,NZL,1960,,15586,2372000
New Zealand,NZL,1961,8.509911141,16047,2423770
New Zealand,NZL,1962,8.9760378,16023,2477327
New Zealand,NZL,1963,8.779132791,16684,2530790
New Zealand,NZL,1964,8.280108254,17156,2581577
New Zealand,NZL,1965,7.917734322,17914,2628004
New Zealand,NZL,1966,8.241088788,18710,2668595
New Zealand,NZL,1967,8.233411137,17590,2704213
New Zealand,NZL,1968,8.776842814,17365,2738299
New Zealand,NZL,1969,9.154625253,18955,2775713
New Zealand,NZL,1970,8.749154834,18425,2819597
New Zealand,NZL,1971,8.706349206,19062,2871885
New Zealand,NZL,1972,8.733114754,19514,2930577
New Zealand,NZL,1973,9.020090732,20459,2990130
New Zealand,NZL,1974,8.783705141,21208,3042757
New Zealand,NZL,1975,9.785577537,20565,3083108
New Zealand,NZL,1976,10.44080371,20828,3109010
New Zealand,NZL,1977,8.849068722,19742,3122855
New Zealand,NZL,1978,9.574903969,19816,3129440
New Zealand,NZL,1979,8.224188791,20228,3135831
New Zealand,NZL,1980,8.723473719,20331,3147183
New Zealand,NZL,1981,8.565458701,21216,3165407
New Zealand,NZL,1982,8.875893437,21401,3189133
New Zealand,NZL,1983,8.184511785,21711,3216318
New Zealand,NZL,1984,8.524119948,22504,3243586
New Zealand,NZL,1985,8.965243297,22501,3268709
New Zealand,NZL,1986,8.583756345,22855,3290651
New Zealand,NZL,1987,8.318785579,22875,3310922
New Zealand,NZL,1988,8.28425096,22750,3332798
New Zealand,NZL,1989,7.853055917,22838,3360829
New Zealand,NZL,1990,8.190359226,22539,3397983
New Zealand,NZL,1991,7.871088861,21791,3446005
New Zealand,NZL,1992,7.283563363,21723,3503125
New Zealand,NZL,1993,7.578816971,22517,3564531
New Zealand,NZL,1994,6.752525253,23693,3623421
New Zealand,NZL,1995,8.198254364,24348,3675060
New Zealand,NZL,1996,7.237261644,24893,3717342
New Zealand,NZL,1997,7.178405213,25346,3752131
New Zealand,NZL,1998,6.574010595,25367,3783470
New Zealand,NZL,1999,6.531534358,26353,3817367
New Zealand,NZL,2000,6.230066183,27284,3858032
New Zealand,NZL,2001,6.868142445,27591,3906830
New Zealand,NZL,2002,7.016981737,28460,3961978
New Zealand,NZL,2003,7.138461538,29236,4020769
New Zealand,NZL,2004,7.227114349,30132,4079130
New Zealand,NZL,2005,6.994659127,30553,4134117
New Zealand,NZL,2006,7.122818153,31038,4184903
New Zealand,NZL,2007,7.477386935,31982,4232461
New Zealand,NZL,2008,7.309828393,31591,4277809
New Zealand,NZL,2009,6.975826972,31330,4322628
New Zealand,NZL,2010,6.589359669,31635,4368136
New Zealand,NZL,2011,8.189990437,32057,4414509
New Zealand,NZL,2012,6.934441957,32674,4461257
New Zealand,NZL,2013,6.988842843,32989,4508166
New Zealand,NZL,2014,,33339,
New Zealand,NZL,2015,,33696,
New Zealand,NZL,2016,,34295,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,2911,754881
Nicaragua,NIC,1921,,3023,754881
Nicaragua,NIC,1922,,2725,766676
Nicaragua,NIC,1923,,2916,766676
Nicaragua,NIC,1924,,3043,778471
Nicaragua,NIC,1925,,3360,778471
Nicaragua,NIC,1926,,2877,790266
Nicaragua,NIC,1927,,2891,790266
